3378,2,3,1,2,1,2,3,1,1
3379,3,5,2,1,3,2,2,3,5
3380,1,4,1,2,1,2,3,3,1
3381,3,2,3,2,3,1,2,2,2
3382,1,4,3,4,1,1,1,2,2
3383,2,3,2,1,1,1,2,3,1
3384,2,4,1,3,2,2,3,3,5
3385,1,1,1,1,1,2,1,3,4
3386,2,2,1,3,1,2,2,3,1
3387,1,2,3,2,3,1,1,2,2
3388,2,2,4,1,3,1,2,3,1
3389,1,1,1,4,3,2,3,1,1
3390,2,2,4,4,3,1,1,3,1
3391,3,5,1,3,3,1,3,3,5
3392,1,2,2,2,2,1,1,1,1
3393,1,2,2,1,1,2,2,2,2
3394,1,4,4,4,1,1,3,2,2
3395,3,2,3,4,1,1,1,2,2
3396,1,4,1,4,1,2,3,2,2
3397,2,4,1,4,1,1,1,1,5
3398,1,2,2,1,3,1,3,3,1
3399,1,5,1,1,3,1,3,2,2
3400,2,4,4,3,3,2,3,2,2
3401,3,2,1,4,3,1,1,2,2
3402,1,1,2,1,2,2,1,2,2
3403,1,4,3,4,2,2,3,3,5
3404,2,3,3,4,1,2,1,3,1
3405,1,4,3,3,3,2,2,3,1
3406,2,3,1,4,2,2,1,2,2
3407,1,2,4,4,3,2,2,1,1
3408,3,3,2,1,2,2,1,1,5
3409,3,5,3,2,3,2,3,2,2
3410,1,5,4,4,3,1,1,3,5
3411,3,3,2,2,1,1,2,3,1
3412,2,4,2,2,2,1,1,2,2
3413,2,2,2,3,1,2,3,2,2
3414,3,4,1,3,2,2,3,3,5
3415,1,3,4,1,3,2,2,3,1
3416,1,2,4,1,2,1,2,1,1
3417,1,2,1,2,1,2,2,1,1
3418,2,5,3,2,3,2,2,3,5
3419,1,4,4,4,2,1,2,3,1
3420,1,4,3,3,1,2,1,3,1
3421,1,4,4,1,3,1,1,3,1
3422,3,3,2,1,2,1,2,2,2
3423,1,5,4,1,2,1,1,2,2
3424,1,5,1,4,1,2,2,3,5
3425,1,2,1,4,1,2,1,1,1
3426,2,3,2,1,1,1,3,1,1
3427,2,3,1,3,2,2,1,1,5
3428,3,1,4,1,3,1,1,2,2
3429,1,5,1,2,3,1,1,2,2
3430,3,2,4,1,1,1,3,3,1
3431,3,4,2,1,2,2,3,3,5
3432,3,3,4,4,2,2,1,1,5
3433,3,1,3,1,2,1,2,1,1
3434,1,1,3,4,2,2,2,1,1
3435,3,2,1,4,1,2,1,2,2
3436,3,2,1,4,3,1,1,1,5
3437,3,4,3,2,3,1,2,3,5
3438,2,1,4,3,3,2,1,1,1
3439,3,1,3,1,2,2,2,2,2
3440,2,3,4,2,3,1,3,2,2
3441,1,1,4,2,2,2,2,1,1
3442,3,4,2,1,3,2,3,3,5
3443,3,3,4,1,1,2,1,2,2
3444,1,4,3,2,3,1,1,1,5
3445,1,4,1,2,3,2,3,3,5
3446,3,4,4,4,3,2,1,2,2
3447,1,5,4,4,2,2,2,1,5
3448,2,4,3,3,1,1,2,3,1
3449,2,5,4,4,1,2,1,1,5
3450,3,5,4,3,1,1,3,1,5
3451,2,2,1,3,1,2,3,2,2
3452,2,2,4,4,3,2,1,1,1
3453,2,5,1,4,2,2,2,3,5
3454,3,4,4,1,2,1,3,1,5
3455,2,5,4,4,1,1,1,2,2
3456,1,3,1,2,1,2,2,3,4
3457,1,1,1,2,1,2,2,1,1
3458,2,1,3,4,2,2,1,2,2
3459,1,2,1,2,1,2,1,1,1
3460,2,5,1,2,2,1,2,2,2
3461,3,2,3,2,2,1,1,1,5
3462,2,5,4,1,1,2,3,1,5
3463,1,4,4,1,2,2,2,3,1
3464,1,1,2,1,1,2,1,2,2
3465,2,4,4,1,2,2,3,3,5
3466,1,1,2,3,3,2,3,2,2
3467,1,2,1,1,2,1,2,1,1
3468,1,2,4,2,2,1,2,1,1
3469,2,5,4,1,2,1,3,3,5
3470,1,4,1,4,1,2,2,2,2
3471,3,2,2,2,2,1,1,2,2
3472,2,4,4,2,1,1,3,3,5
3473,1,5,2,1,1,2,2,3,1
3474,2,3,2,4,2,1,2,1,5
3475,1,2,1,1,2,2,3,3,1
3476,2,5,3,1,3,2,3,2,2
3477,2,5,2,1,3,1,2,1,5
3478,3,2,2,2,3,1,1,3,1
3479,3,4,3,1,2,1,1,1,5
3480,1,1,2,3,2,2,3,1,1
3481,3,1,1,2,3,1,3,1,5
3482,2,4,2,1,1,2,1,3,1
3483,1,1,4,3,1,1,2,1,1
3484,3,4,3,1,3,2,3,3,5
3485,1,1,1,4,1,1,3,2,2
3486,1,4,1,2,1,1,2,2,2
3487,1,4,3,2,1,1,3,3,1
3488,3,5,2,4,3,1,3,1,5
3489,1,2,1,2,3,2,1,1,1
3490,2,5,3,1,3,1,2,3,5
3491,3,3,2,4,2,1,2,2,2
3492,2,5,1,1,2,1,2,1,5
3493,2,1,3,4,2,1,1,2,2
3494,3,5,1,3,2,1,1,2,2
3495,2,3,3,3,1,2,1,1,5
3496,1,1,2,3,3,1,3,3,1
3497,3,5,4,3,2,2,3,2,2
3498,1,3,1,4,1,2,1,1,1
3499,3,5,3,1,3,1,1,2,2
3500,3,1,4,2,3,1,1,2,2
3501,3,5,2,3,3,1,2,1,5
3502,1,4,1,1,2,1,2,3,1
3503,2,3,3,3,1,2,1,2,2
3504,3,2,3,1,3,1,2,1,5
3505,2,3,3,4,2,2,3,1,5
3506,1,3,2,1,3,1,2,1,1
3507,3,2,3,3,1,1,3,1,1
3508,3,4,1,1,1,1,1,2,2
3509,1,1,3,2,2,2,1,2,2
3510,2,1,2,1,2,1,3,1,1
3511,1,1,3,4,2,2,2,2,2
3512,2,4,3,4,2,2,3,2,2
3513,1,4,1,3,3,1,3,3,5
3514,2,5,1,1,1,1,2,2,2
3515,2,4,1,2,2,1,2,1,5
3516,2,2,1,1,1,1,1,3,4
3517,1,2,3,3,3,1,1,1,1
3518,3,4,1,4,3,2,2,1,5
3519,2,5,3,1,1,2,2,1,5
3520,3,1,1,3,1,1,2,1,1
3521,1,1,1,4,3,2,1,2,2
3522,2,5,2,2,3,1,3,2,2
3523,3,2,2,2,1,2,1,2,2
3524,3,2,1,4,3,1,2,2,2
3525,1,5,1,1,3,1,2,3,1
3526,2,1,4,4,3,2,3,3,1
3527,2,5,4,2,2,2,1,2,2
3528,1,1,4,1,2,2,2,2,2
3529,3,2,2,3,1,1,2,3,1
3530,1,1,4,4,2,2,2,2,2
3531,1,3,2,4,3,1,1,1,1
3532,3,4,4,3,2,2,2,2,2
3533,1,3,3,2,2,2,2,2,2
3534,2,4,2,4,1,2,3,3,5
3535,1,4,1,3,1,2,2,3,1
3536,1,5,3,2,2,1,3,1,5
3537,2,2,1,3,3,2,3,1,1
3538,1,5,3,2,2,2,1,3,5
3539,2,5,4,3,1,2,2,3,5
3540,3,1,4,4,2,1,3,2,2
3541,1,3,2,1,3,1,1,1,1
3542,1,4,1,3,1,1,3,3,1
3543,3,3,1,3,3,2,3,3,5
3544,1,5,2,3,3,2,3,1,5
3545,1,3,2,3,3,1,1,3,1
3546,3,4,4,2,2,1,1,3,5
3547,1,5,2,3,1,2,1,1,5
3548,3,1,1,2,1,1,2,3,1
3549,3,2,1,2,2,2,1,2,2
3550,3,5,1,4,1,2,1,1,5
3551,2,1,1,2,1,2,3,2,2
3552,1,3,3,1,2,1,2,3,4
3553,1,1,1,4,3,2,2,2,2
3554,1,5,2,2,2,1,3,2,2
3555,3,1,1,2,1,2,1,3,1
3556,2,5,4,1,3,1,3,3,5
3557,3,2,3,4,2,1,3,2,2
3558,3,4,4,4,3,1,1,1,5
3559,3,3,2,3,2,1,2,3,5
3560,1,3,4,1,1,2,2,1,1
3561,2,3,3,4,2,2,2,2,2
3562,2,4,2,1,3,2,3,2,2
3563,3,2,1,2,1,2,1,3,1
3564,3,5,2,3,2,1,1,1,5
3565,3,3,4,4,3,2,3,1,5
3566,3,1,3,4,3,1,3,2,2
3567,2,2,1,1,1,1,3,2,2
3568,1,4,4,4,1,2,2,3,1
3569,3,4,3,3,3,1,3,3,5
3570,3,1,3,1,3,2,1,1,5
3571,1,3,2,4,1,2,2,3,1
3572,1,2,4,2,1,2,1,2,2
3573,3,4,1,1,1,1,3,1,1
3574,3,2,2,3,3,2,2,2,2
3575,2,4,2,4,3,2,1,1,5
3576,2,1,2,1,2,2,3,2,2
3577,1,3,4,1,2,2,3,2,2
3578,2,2,4,1,2,1,1,3,1
3579,2,4,1,1,3,1,2,2,2
3580,1,4,1,3,2,2,3,3,5
3581,2,3,3,2,3,2,1,1,5
3582,3,4,1,4,1,1,1,3,1
3583,1,5,2,2,3,1,2,1,5
3584,3,4,1,1,2,2,2,1,5
3585,2,2,2,3,2,2,2,1,1
3586,3,2,1,3,3,1,1,1,5
3587,1,4,3,4,3,1,2,1,5
3588,3,5,3,4,1,1,1,2,2
3589,1,4,2,1,2,1,3,2,2
3590,2,2,4,4,2,2,3,2,2
3591,3,5,2,1,3,1,1,3,5
3592,1,1,2,3,3,2,2,1,1
3593,2,3,3,2,3,2,2,1,5
3594,3,4,4,3,3,1,1,1,5
3595,2,2,4,1,1,2,2,2,2
3596,1,3,2,4,3,1,2,3,1
3597,2,1,3,2,2,1,1,3,1
3598,2,3,2,3,2,2,3,2,2
3599,1,3,2,4,2,2,2,3,1
3600,2,4,4,4,1,1,2,1,5
3601,1,4,4,3,1,2,1,1,5
3602,2,4,1,2,2,2,3,3,5
3603,1,1,1,2,3,2,1,3,1
3604,1,1,4,1,3,1,2,2,2
3605,3,5,4,2,3,1,3,1,5
3606,2,2,2,4,1,1,1,3,4
3607,3,3,3,2,2,2,3,3,5
3608,1,1,3,3,2,1,1,2,2
3609,1,5,2,3,2,1,1,1,5
3610,2,4,1,4,3,1,2,3,5
3611,1,4,1,1,3,1,1,3,1
3612,2,3,2,1,2,2,1,3,1
3613,3,2,2,4,3,2,2,2,2
3614,3,4,2,1,2,2,3,1,5
3615,1,1,3,3,1,1,2,3,4
3616,3,3,1,4,3,1,1,3,5
3617,2,3,2,2,2,2,1,1,1
3618,3,1,2,3,3,2,3,1,5
3619,3,4,4,1,1,2,2,3,5
3620,1,3,1,3,3,2,1,3,1
3621,2,2,4,4,2,2,2,2,2
3622,1,3,2,3,3,2,2,1,1
3623,3,2,1,4,3,2,2,1,5
3624,1,1,3,2,1,2,1,2,2
3625,2,3,1,4,3,2,1,3,1
3626,1,3,3,3,3,1,3,2,2
3627,3,4,4,2,2,1,1,1,5
3628,2,5,3,1,1,2,3,2,2
3629,2,1,3,1,1,2,2,2,2
3630,2,2,4,3,2,2,3,3,1
3631,3,4,4,4,2,2,3,1,5
3632,3,3,2,3,2,2,2,2,2
3633,2,4,1,1,1,2,3,3,5
3634,2,5,4,1,1,2,2,2,2
3635,1,3,2,1,2,1,3,2,2
3636,3,2,4,4,3,2,2,3,1
3637,3,1,2,2,1,2,1,1,1
3638,1,2,4,2,3,2,3,2,2
3639,2,5,3,4,3,2,1,2,2
3640,3,1,3,4,2,1,1,1,5
3641,2,3,4,3,1,2,3,2,2
3642,3,3,2,1,2,2,2,2,2
3643,1,4,4,3,2,2,1,3,1
3644,3,2,3,3,1,2,3,3,5
3645,2,3,1,3,2,1,2,1,5
3646,2,1,3,4,2,2,2,1,1
3647,2,1,4,3,1,1,1,1,1
3648,1,4,3,3,1,2,2,1,5
3649,2,1,4,1,1,1,1,2,2
3650,3,4,2,2,1,2,1,3,1
3651,2,2,1,1,2,1,1,3,4
3652,3,1,4,3,3,2,2,3,1
3653,3,5,4,4,1,2,1,3,5
3654,1,5,1,3,3,1,2,3,5
3655,1,1,2,4,1,2,3,1,1
3656,3,4,3,3,2,2,1,2,2
3657,1,5,4,3,3,2,3,3,5
3658,1,1,1,3,2,1,2,3,1
3659,2,1,1,4,1,2,1,2,2
3660,3,2,2,4,1,2,2,1,5
3661,2,4,1,3,1,1,3,3,5
3662,2,5,3,4,1,2,2,2,2
3663,3,4,2,4,3,2,2,3,5
3664,3,1,4,2,2,1,2,2,2
3665,1,3,3,2,3,2,2,3,1
3666,1,3,3,4,1,2,3,2,2
3667,1,1,4,3,1,2,2,2,2
3668,1,1,4,2,2,1,3,2,2
3669,2,5,4,1,2,1,2,3,5
3670,1,4,3,1,2,1,3,1,1
3671,1,1,2,1,2,2,1,1,1
3672,1,5,1,1,3,1,1,1,5
3673,2,1,2,2,1,1,2,1,1
3674,2,4,2,4,3,2,2,1,5
3675,1,5,1,1,3,2,3,2,2
3676,1,5,2,4,2,1,2,2,2
3677,2,5,3,1,1,2,3,1,5
3678,2,4,1,2,1,1,1,2,2
3679,1,2,4,2,2,2,2,2,2
3680,3,4,3,2,3,2,2,2,2
3681,3,5,3,3,2,1,2,1,5
3682,2,5,1,3,1,2,1,3,5
3683,3,2,2,2,1,1,2,1,1
3684,3,5,2,2,1,1,1,1,5
3685,3,5,4,3,2,1,2,2,2
3686,2,3,3,3,3,2,3,1,5
3687,1,5,3,1,1,1,3,2,2
3688,3,1,2,1,1,1,2,2,2
3689,1,5,3,1,3,1,2,2,2
3690,2,1,3,1,1,2,1,1,1
3691,2,4,3,2,1,2,1,3,5
3692,3,5,3,3,1,1,3,3,5
3693,3,5,3,2,2,2,1,1,5
3694,1,2,2,1,3,1,2,2,2
3695,2,3,2,1,3,1,2,1,5
3696,3,4,2,1,1,1,2,2,2
3697,3,1,3,2,1,1,3,1,1
3698,2,5,2,2,2,2,3,1,5
3699,2,1,1,2,2,2,3,2,2
3700,2,3,2,4,2,1,3,1,5
3701,3,5,2,2,3,2,1,1,5
3702,3,4,3,3,1,2,1,2,2
3703,1,2,2,4,3,1,3,3,1
3704,2,3,4,3,3,1,1,3,1
3705,3,4,1,2,2,2,2,2,2
3706,2,2,2,3,1,2,3,3,1
3707,1,3,1,2,1,2,2,2,2
3708,2,3,2,2,1,1,2,1,1
3709,3,3,2,2,3,1,1,1,5
3710,3,5,4,1,2,2,3,3,5
3711,2,2,4,4,2,2,2,3,1
3712,3,5,1,4,1,1,3,2,2
3713,1,3,1,3,3,2,3,3,1
3714,1,3,4,3,2,1,3,2,2
3715,3,5,4,1,3,2,2,1,5
3716,1,5,4,3,2,1,2,3,5
3717,1,5,4,1,1,2,1,2,2
3718,1,3,4,4,1,1,3,2,2
3719,2,4,2,3,1,1,2,2,2
3720,3,1,2,3,2,2,2,2,2
3721,1,5,3,1,1,1,1,3,1
3722,3,4,1,2,1,2,2,3,1
3723,3,4,3,4,3,2,3,2,2
3724,1,4,4,2,2,2,2,3,1
3725,3,4,3,4,3,1,2,2,2
3726,3,3,4,2,3,2,1,3,5
3727,3,2,4,4,3,2,1,1,5
3728,2,2,2,4,2,2,3,2,2
3729,3,3,4,1,2,1,2,2,2
3730,3,3,1,4,1,2,2,3,5
3731,2,3,4,3,2,1,3,2,2
3732,1,1,3,1,1,2,1,2,2
3733,2,5,4,1,3,2,1,3,5
3734,2,3,1,3,3,1,1,2,2
3735,2,5,3,3,1,1,2,2,2
3736,2,2,2,2,1,1,3,2,2
3737,2,4,2,2,2,1,3,3,5
3738,2,1,1,1,2,2,3,3,1
3739,3,3,4,2,3,1,2,3,5
3740,1,4,3,1,2,1,1,1,1
3741,3,3,3,3,3,2,2,3,5
3742,2,5,1,3,3,1,1,2,2
3743,1,3,3,1,2,2,3,3,1
3744,3,1,2,3,2,2,1,2,2
3745,1,5,4,2,2,2,2,3,5
3746,1,4,4,2,3,1,1,3,1
3747,1,1,1,3,3,2,3,3,1
3748,3,4,4,1,2,2,2,3,5
3749,2,2,4,3,2,2,2,2,2
3750,1,5,4,1,1,1,2,1,5
3751,1,2,4,2,3,1,1,3,1
3752,2,5,4,4,3,2,1,1,5
3753,3,3,1,3,1,2,3,2,2
3754,3,1,4,3,2,1,3,1,5
3755,1,2,4,4,1,1,3,2,2
3756,2,1,2,4,1,2,2,2,2
3757,1,4,2,1,1,2,3,2,2
3758,3,2,2,3,3,1,2,1,5
3759,1,3,1,4,2,2,1,2,2
3760,2,2,4,4,2,1,3,3,1
3761,2,5,1,3,2,1,1,2,2
3762,3,1,4,4,3,1,1,1,5
3763,1,5,1,2,3,2,2,1,5
3764,3,3,2,2,3,1,2,2,2
3765,1,4,2,3,3,1,2,1,5
3766,3,3,2,2,1,2,1,2,2
3767,1,5,2,2,2,1,2,1,5
3768,3,1,2,2,2,2,3,3,1
3769,1,5,1,3,1,1,2,3,1
3770,3,5,4,2,2,1,3,2,2
3771,2,3,4,3,1,1,1,2,2
3772,3,2,4,3,3,1,2,3,1
3773,2,1,3,1,1,2,3,1,1
3774,3,1,2,4,1,1,1,1,1
3775,2,2,1,4,3,1,3,3,1
3776,1,2,3,1,3,1,1,3,1
3777,1,3,1,1,1,1,3,3,1
3778,1,4,4,3,3,1,2,3,1
3779,1,1,4,2,2,1,2,2,2
3780,1,4,3,2,2,2,2,1,5
3781,1,2,3,2,3,2,2,1,1
3782,1,3,3,1,2,1,3,1,1
3783,1,2,2,1,2,1,3,1,1
3784,3,1,2,3,3,2,2,2,2
3785,2,4,3,1,3,2,3,1,5
3786,2,1,1,1,3,1,2,1,1
3787,2,2,4,1,2,1,3,2,2
3788,3,4,1,3,3,1,3,1,5
3789,3,4,2,3,1,2,1,1,5
3790,2,3,4,3,3,2,3,3,5
3791,2,5,2,1,1,1,2,3,1
3792,2,4,4,4,3,1,2,3,5
3793,3,1,4,1,2,2,3,3,5
3794,1,2,4,2,1,2,3,2,2
3795,2,1,3,4,2,1,3,2,2
3796,2,2,3,2,2,1,3,3,1
3797,1,2,2,2,1,1,2,3,4
3798,2,4,2,2,3,1,1,3,5
3799,3,3,3,3,3,2,2,2,2
3800,3,4,2,3,1,1,1,1,5
3801,1,1,1,4,3,2,3,3,1
3802,1,3,2,2,1,2,3,2,2
3803,3,4,4,4,1,1,3,3,5
3804,1,1,3,1,3,1,2,1,1
3805,2,5,2,2,1,1,1,1,5
3806,3,5,4,4,2,2,2,3,5
3807,1,5,3,4,3,2,1,1,5
3808,1,3,3,3,1,2,2,1,1
3809,1,2,2,4,2,1,1,1,1
3810,2,1,4,1,1,1,1,3,4
3811,3,3,1,1,2,1,2,2,2
3812,1,4,3,4,2,1,2,2,2
3813,3,4,4,4,3,1,1,3,5
3814,2,1,1,2,2,2,1,2,2
3815,3,1,2,1,3,1,1,3,1
3816,2,2,3,4,3,2,1,1,1
3817,2,4,1,4,2,2,1,2,2
3818,1,5,1,2,1,2,2,3,1
3819,3,2,3,1,2,2,2,2,2
3820,2,5,3,4,2,2,2,1,5
3821,3,3,2,3,3,2,2,1,5
3822,3,4,4,2,2,1,2,2,2
3823,2,4,1,3,2,2,1,3,5
3824,1,3,1,4,2,1,1,2,2
3825,3,4,3,1,2,1,2,3,1
3826,3,1,1,3,3,1,3,3,5
3827,3,4,4,3,1,2,3,2,2
3828,2,2,2,2,1,1,2,3,4
3829,2,1,2,1,2,1,1,3,4
3830,1,3,1,2,2,1,1,1,1
3831,2,2,4,2,3,2,2,2,2
3832,1,4,4,4,2,1,1,1,5
3833,1,3,4,2,3,2,2,3,1
3834,1,1,2,3,3,2,2,3,1
3835,3,2,3,2,3,2,3,2,2
3836,1,1,2,1,1,1,2,1,1
3837,3,1,2,1,2,2,1,1,1
3838,1,1,1,1,2,2,2,3,4
3839,1,1,2,3,2,1,3,1,1
3840,2,2,4,1,1,2,2,1,1
3841,3,3,1,2,1,1,3,2,2
3842,2,4,3,4,3,1,2,2,2
3843,2,4,4,2,2,1,1,3,5
3844,1,3,1,1,3,1,2,1,1
3845,3,5,2,1,1,1,3,1,5
3846,2,1,3,4,2,1,3,3,1
3847,2,2,1,1,1,2,1,3,4
3848,1,4,3,3,1,2,3,1,5
3849,3,1,3,1,2,2,3,2,2
3850,1,5,2,2,2,1,3,1,5
3851,2,5,1,2,3,1,1,3,5
3852,1,5,4,1,3,1,3,1,5
3853,3,1,3,4,1,2,1,2,2
3854,3,5,2,4,2,1,3,1,5
3855,2,2,4,3,1,1,3,1,1
3856,3,5,2,3,1,1,3,3,5
3857,1,3,4,3,3,1,2,3,1
3858,2,2,4,4,2,1,1,1,1
3859,3,5,3,3,1,2,1,2,2
3860,1,4,1,4,2,2,3,1,5
3861,2,5,4,4,2,1,3,1,5
3862,1,2,1,2,2,2,2,2,2
3863,1,2,1,1,1,1,3,1,1
3864,3,1,4,3,2,1,1,2,2
3865,1,3,3,4,3,2,2,3,1
3866,3,3,1,2,1,1,3,1,5
3867,1,5,2,4,2,2,1,3,5
3868,3,1,3,2,3,2,2,3,1
3869,1,1,4,2,1,2,3,1,1
3870,1,5,1,1,3,2,1,2,2
3871,3,2,1,2,2,1,2,1,1
3872,1,2,3,2,2,2,2,1,1
3873,2,3,4,3,2,2,2,2,2
3874,1,3,2,4,1,2,1,1,1
3875,3,5,3,4,1,1,2,1,5
3876,2,5,2,4,3,1,2,2,2
3877,3,3,2,1,2,1,2,3,1
3878,2,4,4,3,1,2,3,3,5
3879,1,2,3,3,3,2,1,3,1
3880,3,3,2,3,2,2,2,1,5
3881,3,1,1,1,3,2,1,3,1
3882,1,1,1,2,3,1,3,3,1
3883,1,3,2,4,3,2,1,1,1
3884,1,2,1,3,2,2,2,1,1
3885,3,3,3,2,2,2,1,1,5
3886,1,5,4,2,2,2,1,3,5
3887,3,4,1,3,3,2,3,1,5
3888,1,5,4,1,3,1,2,1,5
3889,2,1,4,3,1,1,3,3,1
3890,2,2,2,3,1,1,1,2,2
3891,3,1,3,1,1,1,1,3,1
3892,1,4,3,3,1,2,3,3,5
3893,2,3,3,3,3,2,3,2,2
3894,1,4,4,1,3,1,2,3,1
3895,3,1,4,1,3,1,3,2,2
3896,3,2,3,1,3,2,1,3,1
3897,1,2,3,4,2,1,2,2,2
3898,1,3,1,3,1,1,2,1,1
3899,3,2,3,3,2,1,3,1,5
3900,1,3,3,4,2,2,2,1,1
3901,3,5,2,1,3,1,1,2,2
3902,2,4,1,4,1,2,3,1,5
3903,3,4,2,1,1,2,2,2,2
3904,1,2,4,4,2,2,2,3,1
3905,1,3,2,2,3,1,2,3,1
3906,1,3,1,4,3,2,1,1,1
3907,3,5,2,2,1,1,1,2,2
3908,2,4,1,3,2,1,2,2,2
3909,2,5,3,1,3,1,3,1,5
3910,1,5,3,4,3,2,2,3,5
3911,1,4,2,1,2,2,2,3,1
3912,1,4,3,2,3,1,3,2,2
3913,2,3,3,2,1,2,1,2,2
3914,2,3,4,1,2,2,2,1,5
3915,3,2,2,2,1,2,3,3,1
3916,1,3,1,2,2,1,2,1,1
3917,2,5,2,2,1,2,3,3,5
3918,2,2,4,2,2,2,2,2,2
3919,1,5,2,4,3,2,3,3,5
3920,2,4,2,4,3,2,2,3,5
3921,1,5,4,2,2,1,3,2,2
3922,3,5,4,4,2,1,3,1,5
3923,2,2,4,4,2,1,2,3,1
3924,2,3,3,3,2,1,2,1,5
3925,2,3,3,4,1,2,1,1,5
3926,1,4,4,2,3,2,3,2,2
3927,3,3,4,3,3,1,3,3,5
3928,3,1,3,2,1,2,1,2,2
3929,1,5,3,3,3,2,3,1,5
3930,2,3,4,1,2,2,1,3,1
3931,3,3,4,1,3,2,1,1,5
3932,3,4,2,1,2,2,1,1,5
3933,3,2,3,3,2,1,2,2,2
3934,3,4,4,1,2,1,3,2,2
3935,1,3,4,1,3,1,2,2,2
3936,1,3,2,1,1,2,1,3,4
3937,1,1,4,1,3,2,1,1,1
3938,2,5,2,4,2,1,3,1,5
3939,1,5,3,4,2,1,1,2,2
3940,1,3,4,2,3,2,2,1,1
3941,2,3,4,3,3,2,1,2,2
3942,2,1,3,4,3,2,3,2,2
3943,3,4,2,4,2,2,2,2,2
3944,3,4,2,3,3,2,1,3,5
3945,3,4,3,3,2,1,1,3,5
3946,3,2,4,4,1,1,3,3,1
3947,3,4,4,2,3,1,1,2,2
3948,2,4,4,3,3,2,2,3,5
3949,1,1,4,2,1,1,2,3,4
3950,3,4,3,4,1,2,2,2,2
3951,3,3,3,3,3,2,1,2,2
3952,3,1,1,1,2,1,1,1,1
3953,3,1,2,3,3,2,3,3,5
3954,2,5,1,3,2,1,3,3,5
3955,3,3,4,2,2,2,3,3,5
3956,3,1,2,1,2,2,2,3,1
3957,2,2,3,4,3,1,1,1,1
3958,3,5,4,2,3,1,2,2,2
3959,2,2,4,2,3,1,3,3,1
3960,1,5,2,3,2,1,3,2,2
3961,1,4,4,2,1,2,1,3,1
3962,2,2,2,2,3,2,2,3,1
3963,2,5,4,1,1,1,3,1,5
3964,2,3,4,3,3,1,3,3,5
3965,2,5,1,4,3,2,2,1,5
3966,1,2,1,1,2,2,2,3,4
3967,3,2,4,2,1,1,3,2,2
3968,3,5,3,1,3,2,1,1,5
3969,2,5,4,2,2,1,1,3,5
3970,3,2,2,4,3,2,2,3,1
3971,2,4,2,2,1,1,3,1,5
3972,1,4,2,2,1,1,1,2,2
3973,3,2,3,4,1,1,2,1,1
3974,3,3,2,3,1,1,1,2,2
3975,3,3,1,2,2,2,1,1,5
3976,1,2,2,4,1,2,2,2,2
3977,1,1,4,3,2,1,2,2,2
3978,1,3,4,4,1,2,3,2,2
3979,2,3,4,3,1,2,1,1,5
3980,1,4,4,4,1,2,1,2,2
3981,2,2,2,3,3,2,2,1,1
3982,1,4,1,2,1,1,3,2,2
3983,1,1,1,2,2,2,2,2,2
3984,3,1,3,4,2,2,3,3,5
3985,3,2,4,2,3,1,2,2,2
3986,3,2,4,4,2,2,3,1,5
3987,3,2,4,1,3,1,2,3,1
3988,1,1,1,2,1,1,1,3,4
3989,2,5,1,3,2,1,2,3,5
3990,1,4,1,1,1,2,2,1,1
3991,3,4,2,3,2,2,3,1,5
3992,3,2,4,1,2,1,3,3,5
3993,3,1,3,1,1,1,3,3,1
3994,1,3,2,2,2,1,2,2,2
3995,1,2,2,4,2,1,2,2,2
3996,3,3,1,4,1,1,3,3,5
3997,2,4,1,4,3,1,2,2,2
3998,1,5,3,2,3,2,3,3,5
3999,3,2,2,3,2,2,2,1,5
4000,3,4,3,4,2,2,1,2,2
4001,2,2,1,3,3,1,1,1,1
4002,1,1,1,1,2,1,2,1,1
4003,2,1,1,4,2,1,2,3,1
4004,2,1,4,2,2,1,1,3,1
4005,1,2,1,1,1,2,2,3,4
4006,3,4,4,1,2,2,1,2,2
4007,2,2,4,1,3,1,2,1,1
4008,2,5,1,2,2,2,1,1,5
4009,3,2,4,1,3,1,3,1,5
4010,1,5,4,4,3,1,3,1,5
4011,1,1,3,3,1,2,3,3,1
4012,3,1,2,3,1,2,2,2,2
4013,2,4,1,4,1,2,3,2,2
4014,3,4,4,3,1,2,1,1,5
4015,2,1,1,4,3,2,1,2,2
4016,1,4,1,4,2,1,2,3,1
4017,3,2,2,1,2,2,3,3,1
4018,3,2,2,3,2,1,2,1,5
4019,1,5,3,4,1,1,2,1,5
4020,1,1,2,4,1,1,3,2,2
4021,3,1,2,2,1,1,2,1,1
4022,2,4,3,2,1,1,3,2,2
4023,3,3,1,2,2,1,1,3,1
4024,3,1,3,3,2,2,2,2,2
4025,1,3,1,2,1,1,2,1,1
4026,1,4,1,1,3,2,3,2,2
4027,1,5,2,3,1,1,2,2,2
4028,3,5,2,1,1,2,1,1,5
4029,1,1,1,2,3,1,2,2,2
4030,2,3,1,4,3,1,2,2,2
4031,1,4,3,2,1,2,2,3,1
4032,2,5,2,4,2,2,2,1,5
4033,3,2,4,4,3,1,1,3,1
4034,2,4,3,4,3,2,1,1,5
4035,1,3,2,1,1,2,3,2,2
4036,3,1,3,4,1,1,2,3,1
4037,2,1,2,4,2,2,3,3,1
4038,1,1,1,2,2,1,3,3,1
4039,1,5,2,1,1,2,3,2,2
4040,3,5,1,1,1,2,3,2,2
4041,3,2,2,1,1,1,2,1,1
4042,2,4,2,3,2,1,2,3,5
4043,1,5,4,1,2,1,3,3,5
